brand_name,model,processor_brand,os,price,rating,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
,,,,24999.0,81.0,8.0,2.0,5000.0,1.0,25.0,8.0,128.0,6.0,120.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,59999.0,0.0,8.0,3.0,4610.0,1.0,125.0,12.0,256.0,6.0,144.0,3.0,1.0,200.0,60.0,0.0,0.0,1080.0,2400.0
,,,,25895.0,82.0,8.0,2.0,4500.0,1.0,33.0,8.0,128.0,6.0,60.0,3.0,1.0,64.0,16.0,1.0,512.0,1080.0,2400.0
,,,,46990.0,89.0,8.0,3.0,4500.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,7499.0,64.0,8.0,2.0,5000.0,0.0,0.0,3.0,32.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0
,,,,7790.0,60.0,8.0,2.0,5000.0,1.0,10.0,2.0,32.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,0.0,720.0,1600.0
,,,,25999.0,85.0,8.0,2.0,5080.0,1.0,67.0,8.0,256.0,6.0,144.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2460.0
,,,,6299.0,60.0,8.0,1.0,5000.0,0.0,0.0,3.0,32.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,1024.0,720.0,1600.0
,,,,12999.0,77.0,8.0,2.0,5000.0,0.0,0.0,4.0,64.0,6.0,120.0,3.0,1.0,50.0,13.0,1.0,512.0,1080.0,2400.0
,,,,11999.0,75.0,8.0,2.0,6000.0,1.0,18.0,6.0,128.0,6.0,60.0,2.0,1.0,50.0,5.0,1.0,512.0,720.0,1600.0
,,,,21890.0,83.0,8.0,2.0,4250.0,1.0,33.0,6.0,128.0,6.0,90.0,3.0,1.0,64.0,20.0,1.0,0.0,1080.0,2400.0
,,,,69999.0,84.0,8.0,2.0,3300.0,1.0,15.0,8.0,128.0,6.0,120.0,2.0,1.0,12.0,10.0,0.0,0.0,1080.0,2640.0
,,,,55999.0,75.0,6.0,3.0,0.0,0.0,0.0,4.0,128.0,6.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,1170.0,2532.0
,,,,55999.0,87.0,8.0,3.0,4800.0,1.0,150.0,16.0,256.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0
,,,,14999.0,75.0,8.0,2.0,5000.0,1.0,25.0,4.0,128.0,6.0,60.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,25994.0,85.0,8.0,2.0,4500.0,1.0,65.0,8.0,256.0,6.0,90.0,3.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,42999.0,85.0,8.0,2.0,4500.0,1.0,0.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,33499.0,89.0,8.0,2.0,5000.0,1.0,25.0,8.0,128.0,6.0,120.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,118999.0,0.0,8.0,3.0,5000.0,1.0,45.0,12.0,512.0,6.0,120.0,4.0,1.0,108.0,40.0,0.0,0.0,1440.0,3080.0
,,,,16999.0,80.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,60.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,6990.0,0.0,4.0,1.0,4000.0,0.0,0.0,2.0,32.0,6.0,60.0,3.0,1.0,8.0,8.0,1.0,32.0,1600.0,720.0
,,,,29990.0,82.0,8.0,2.0,5000.0,1.0,66.0,8.0,128.0,6.0,120.0,3.0,2.0,50.0,50.0,0.0,0.0,1080.0,2400.0
,,,,12944.0,71.0,8.0,2.0,5000.0,1.0,15.0,4.0,64.0,6.0,90.0,2.0,1.0,50.0,5.0,1.0,1024.0,720.0,1600.0
,,,,29990.0,84.0,8.0,3.0,5000.0,1.0,80.0,8.0,128.0,6.0,144.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0
,,,,16999.0,80.0,8.0,2.0,4800.0,1.0,66.0,8.0,128.0,6.0,60.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2388.0
,,,,64999.0,89.0,8.0,3.0,5000.0,1.0,120.0,16.0,256.0,6.0,144.0,3.0,1.0,50.0,16.0,0.0,0.0,1440.0,3200.0
,,,,154998.0,0.0,8.0,3.0,4400.0,1.0,25.0,12.0,256.0,7.0,120.0,3.0,2.0,50.0,10.0,0.0,0.0,1812.0,2176.0
,,,,109999.0,87.0,8.0,2.0,4450.0,0.0,0.0,8.0,128.0,7.0,60.0,3.0,1.0,64.0,32.0,0.0,0.0,1440.0,1920.0
,,,,84999.0,83.0,6.0,3.0,4325.0,1.0,0.0,6.0,256.0,6.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,1284.0,2778.0
,,,,27499.0,85.0,8.0,2.0,5000.0,1.0,25.0,8.0,128.0,6.0,90.0,4.0,1.0,48.0,13.0,1.0,1024.0,1080.0,2400.0
,,,,8999.0,69.0,8.0,2.0,5000.0,0.0,0.0,6.0,128.0,6.0,90.0,2.0,1.0,13.0,8.0,1.0,256.0,720.0,1600.0
,,,,40480.0,84.0,8.0,2.0,4614.0,1.0,30.0,8.0,128.0,6.0,90.0,2.0,1.0,50.0,8.0,0.0,0.0,1080.0,2400.0
,,,,17999.0,81.0,8.0,2.0,5020.0,1.0,33.0,6.0,128.0,6.0,120.0,4.0,1.0,64.0,16.0,1.0,512.0,1080.0,2400.0
,,,,105999.0,0.0,8.0,2.0,5000.0,1.0,25.0,12.0,256.0,6.0,120.0,4.0,1.0,108.0,40.0,0.0,0.0,1440.0,3200.0
,,,,8999.0,67.0,8.0,2.0,6000.0,1.0,18.0,4.0,64.0,6.0,90.0,2.0,1.0,13.0,8.0,1.0,256.0,720.0,1640.0
,,,,14999.0,77.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,0.0,1080.0,2408.0
,,,,19990.0,82.0,8.0,2.0,4500.0,1.0,33.0,8.0,128.0,6.0,90.0,3.0,1.0,64.0,32.0,1.0,256.0,1080.0,2400.0
,,,,23399.0,80.0,8.0,2.0,4700.0,1.0,66.0,8.0,128.0,6.0,90.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2404.0
,,,,41990.0,0.0,8.0,2.0,5000.0,1.0,25.0,8.0,256.0,6.0,120.0,4.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,22998.0,82.0,8.0,2.0,5000.0,1.0,30.0,8.0,128.0,6.0,144.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,25999.0,82.0,8.0,3.0,4500.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,64.0,20.0,0.0,0.0,1080.0,2400.0
,,,,11700.0,74.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,60.0,3.0,1.0,50.0,16.0,1.0,512.0,2400.0,1080.0
,,,,6499.0,0.0,4.0,1.0,5000.0,0.0,0.0,2.0,32.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,1024.0,720.0,1600.0
,,,,15999.0,84.0,8.0,2.0,6000.0,1.0,20.0,6.0,128.0,6.0,120.0,3.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2460.0
,,,,64800.0,89.0,8.0,2.0,4500.0,1.0,65.0,8.0,128.0,6.0,120.0,4.0,1.0,48.0,16.0,0.0,0.0,1440.0,3216.0
,,,,14590.0,80.0,8.0,2.0,5000.0,1.0,33.0,6.0,64.0,6.0,90.0,4.0,1.0,108.0,16.0,1.0,512.0,1080.0,2400.0
,,,,7499.0,68.0,8.0,2.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0
,,,,21999.0,82.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2460.0
,,,,11999.0,71.0,8.0,2.0,5000.0,1.0,0.0,4.0,64.0,6.0,60.0,2.0,1.0,50.0,5.0,1.0,1024.0,720.0,1600.0
,,,,12999.0,79.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,20990.0,81.0,8.0,2.0,4500.0,1.0,33.0,6.0,128.0,6.0,60.0,3.0,1.0,64.0,16.0,1.0,0.0,1080.0,2400.0
,,,,72999.0,79.0,6.0,3.0,3240.0,1.0,0.0,4.0,256.0,6.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,1170.0,2532.0
,,,,77990.0,0.0,8.0,3.0,4700.0,1.0,120.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,56999.0,0.0,8.0,3.0,4870.0,1.0,120.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1260.0,2800.0
,,,,21999.0,79.0,8.0,2.0,5000.0,1.0,10.0,4.0,128.0,6.0,120.0,2.0,1.0,50.0,16.0,1.0,1024.0,720.0,1600.0
,,,,9499.0,75.0,8.0,2.0,5000.0,1.0,20.0,4.0,64.0,6.0,90.0,4.0,1.0,50.0,16.0,1.0,1024.0,720.0,1600.0
,,,,7499.0,66.0,8.0,2.0,5000.0,1.0,10.0,4.0,64.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0
,,,,4649.0,0.0,4.0,1.0,3500.0,0.0,0.0,2.0,32.0,5.0,60.0,1.0,1.0,13.0,8.0,1.0,512.0,720.0,1440.0
,,,,18000.0,62.0,8.0,2.0,4030.0,0.0,0.0,4.0,32.0,6.0,60.0,2.0,1.0,13.0,8.0,1.0,256.0,1520.0,720.0
,,,,38999.0,85.0,8.0,3.0,5000.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,54.0,16.0,0.0,0.0,1440.0,3200.0
,,,,7145.0,0.0,8.0,1.0,5000.0,1.0,10.0,2.0,32.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,1024.0,720.0,1600.0
,,,,14990.0,77.0,8.0,2.0,5000.0,1.0,18.0,8.0,128.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,1024.0,1612.0,720.0
,,,,15499.0,70.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,60.0,2.0,1.0,50.0,8.0,1.0,0.0,720.0,1600.0
,,,,9999.0,69.0,8.0,2.0,5000.0,0.0,0.0,6.0,128.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0
,,,,29999.0,86.0,8.0,3.0,4500.0,1.0,67.0,12.0,256.0,6.0,120.0,3.0,1.0,64.0,20.0,0.0,0.0,1080.0,2400.0
,,,,15999.0,84.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,3.0,1.0,108.0,16.0,1.0,256.0,1080.0,2400.0
,,,,59990.0,89.0,8.0,3.0,5000.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,200.0,20.0,0.0,0.0,1220.0,2712.0
,,,,34990.0,84.0,8.0,2.0,4350.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2376.0
,,,,45999.0,75.0,6.0,3.0,0.0,0.0,0.0,4.0,128.0,5.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,1080.0,2340.0
,,,,119990.0,85.0,8.0,0.0,5100.0,1.0,45.0,12.0,256.0,6.0,144.0,4.0,1.0,200.0,60.0,0.0,0.0,1200.0,2860.0
,,,,89990.0,88.0,8.0,3.0,4300.0,1.0,44.0,8.0,128.0,6.0,120.0,2.0,1.0,50.0,32.0,0.0,0.0,1200.0,2400.0
,,,,50999.0,87.0,8.0,3.0,4800.0,1.0,150.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0
,,,,7999.0,65.0,8.0,2.0,5000.0,0.0,0.0,4.0,64.0,6.0,90.0,2.0,1.0,13.0,8.0,1.0,256.0,720.0,1600.0
,,,,43999.0,88.0,8.0,2.0,4500.0,1.0,25.0,8.0,256.0,6.0,120.0,3.0,1.0,12.0,32.0,0.0,0.0,1080.0,2340.0
,,,,18499.0,83.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,134999.0,0.0,8.0,2.0,4500.0,1.0,30.0,12.0,512.0,6.0,120.0,3.0,1.0,12.0,8.0,1.0,1024.0,1644.0,3840.0
,,,,32999.0,85.0,8.0,2.0,4300.0,1.0,33.0,8.0,128.0,6.0,60.0,4.0,2.0,64.0,44.0,0.0,0.0,1080.0,2400.0
,,,,13499.0,80.0,8.0,2.0,6000.0,1.0,33.0,6.0,64.0,6.0,120.0,4.0,1.0,64.0,20.0,1.0,512.0,1080.0,2400.0
,,,,35489.0,86.0,8.0,2.0,4500.0,1.0,25.0,8.0,128.0,6.0,120.0,3.0,1.0,12.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,20120.0,78.0,8.0,2.0,2800.0,1.0,0.0,6.0,64.0,5.0,60.0,2.0,2.0,16.0,8.0,0.0,0.0,1080.0,2280.0
,,,,42999.0,81.0,8.0,2.0,4100.0,1.0,15.0,8.0,128.0,6.0,60.0,3.0,2.0,16.0,10.0,1.0,512.0,1440.0,3040.0
,,,,24999.0,78.0,8.0,2.0,4200.0,1.0,66.0,6.0,128.0,6.0,90.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,20999.0,82.0,8.0,2.0,4500.0,1.0,33.0,8.0,128.0,6.0,90.0,3.0,1.0,64.0,32.0,1.0,256.0,1080.0,2400.0
,,,,28994.0,84.0,8.0,2.0,5000.0,1.0,65.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,48900.0,88.0,8.0,2.0,4000.0,1.0,25.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,10.0,0.0,0.0,1080.0,2400.0
,,,,22494.0,86.0,8.0,2.0,4500.0,1.0,25.0,8.0,128.0,6.0,60.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,8990.0,61.0,8.0,2.0,5000.0,1.0,10.0,3.0,32.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,0.0,720.0,1600.0
,,,,6999.0,0.0,8.0,0.0,4000.0,0.0,0.0,4.0,32.0,6.0,60.0,3.0,1.0,13.0,8.0,0.0,0.0,720.0,1560.0
,,,,8890.0,63.0,8.0,2.0,5000.0,0.0,0.0,4.0,64.0,6.0,90.0,2.0,1.0,13.0,8.0,1.0,256.0,720.0,1612.0
,,,,18498.0,82.0,8.0,2.0,5000.0,1.0,18.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,23999.0,81.0,8.0,2.0,4700.0,1.0,66.0,6.0,128.0,6.0,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2404.0
,,,,22994.0,81.0,8.0,2.0,4500.0,1.0,60.0,8.0,128.0,6.0,90.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,12990.0,71.0,8.0,2.0,5000.0,1.0,15.0,4.0,64.0,6.0,90.0,3.0,1.0,50.0,5.0,1.0,1024.0,720.0,1600.0
,,,,14999.0,78.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,18499.0,80.0,8.0,2.0,5000.0,1.0,18.0,8.0,128.0,6.0,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,14990.0,78.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,60.0,3.0,1.0,48.0,16.0,1.0,256.0,1080.0,2400.0
,,,,70990.0,88.0,8.0,3.0,4300.0,1.0,44.0,8.0,256.0,6.0,120.0,2.0,1.0,50.0,32.0,0.0,0.0,1080.0,2520.0
,,,,12120.0,75.0,8.0,2.0,6000.0,1.0,15.0,4.0,64.0,6.0,90.0,4.0,1.0,64.0,20.0,1.0,1024.0,1080.0,2400.0
,,,,29990.0,84.0,8.0,2.0,21000.0,1.0,33.0,8.0,256.0,6.0,60.0,3.0,1.0,64.0,16.0,1.0,0.0,1080.0,2400.0
,,,,20999.0,82.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,1.0,256.0,1080.0,2412.0
,,,,11999.0,80.0,8.0,2.0,5020.0,1.0,18.0,6.0,128.0,6.0,60.0,4.0,1.0,48.0,16.0,1.0,512.0,1080.0,2400.0
,,,,17990.0,73.0,8.0,2.0,5000.0,1.0,15.0,4.0,64.0,6.0,90.0,3.0,1.0,50.0,5.0,1.0,0.0,720.0,1600.0
,,,,14990.0,77.0,8.0,2.0,5000.0,1.0,33.0,4.0,128.0,6.0,90.0,2.0,1.0,50.0,16.0,1.0,512.0,1080.0,2400.0
,,,,6490.0,0.0,4.0,1.0,5000.0,0.0,0.0,1.0,16.0,6.0,60.0,2.0,1.0,8.0,8.0,0.0,0.0,1600.0,720.0
,,,,34999.0,83.0,8.0,3.0,4600.0,1.0,240.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0
,,,,149900.0,79.0,8.0,0.0,4700.0,1.0,0.0,8.0,128.0,6.0,120.0,3.0,1.0,48.0,12.0,0.0,0.0,1290.0,2796.0
,,,,6499.0,0.0,4.0,2.0,5000.0,1.0,10.0,2.0,32.0,6.0,60.0,2.0,1.0,8.0,5.0,1.0,512.0,720.0,1600.0
,,,,104999.0,0.0,8.0,3.0,4500.0,1.0,67.0,12.0,256.0,6.0,120.0,3.0,1.0,200.0,10.0,1.0,1024.0,1440.0,3214.0
,,,,13999.0,75.0,8.0,2.0,5000.0,1.0,33.0,4.0,128.0,6.0,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,16999.0,79.0,8.0,2.0,5000.0,1.0,33.0,6.0,64.0,6.0,90.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,79999.0,0.0,8.0,3.0,4700.0,1.0,80.0,12.0,256.0,6.0,120.0,4.0,1.0,50.0,32.0,0.0,0.0,1440.0,3200.0
,,,,36760.0,87.0,8.0,3.0,4500.0,1.0,65.0,12.0,256.0,6.0,90.0,4.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0
,,,,23499.0,81.0,8.0,2.0,5160.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,2400.0,1080.0
,,,,75990.0,87.0,8.0,3.0,6000.0,1.0,120.0,18.0,256.0,6.0,165.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2448.0
,,,,21990.0,76.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,2.0,1.0,48.0,8.0,1.0,0.0,720.0,1600.0
,,,,18999.0,80.0,8.0,2.0,5000.0,1.0,30.0,6.0,128.0,6.0,144.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,7249.0,66.0,8.0,1.0,5000.0,1.0,15.0,3.0,32.0,6.0,60.0,2.0,1.0,48.0,5.0,1.0,1024.0,720.0,1560.0
,,,,16990.0,75.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,90.0,3.0,1.0,13.0,16.0,1.0,0.0,1080.0,2400.0
,,,,23890.0,80.0,8.0,3.0,4520.0,1.0,33.0,6.0,128.0,6.0,120.0,3.0,1.0,48.0,20.0,0.0,0.0,1080.0,2400.0
,,,,26380.0,83.0,8.0,2.0,4300.0,1.0,65.0,8.0,128.0,6.0,90.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0
,,,,27999.0,87.0,8.0,2.0,4200.0,1.0,65.0,12.0,256.0,6.0,90.0,4.0,2.0,64.0,32.0,0.0,0.0,1080.0,2400.0
,,,,10850.0,70.0,8.0,2.0,5000.0,0.0,0.0,6.0,128.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0
,,,,19999.0,81.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2400.0
,,,,129990.0,76.0,6.0,0.0,3200.0,1.0,0.0,6.0,256.0,6.0,120.0,3.0,1.0,48.0,12.0,0.0,0.0,1179.0,2556.0
,,,,19990.0,81.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2400.0
,,,,41990.0,0.0,8.0,3.0,4450.0,1.0,125.0,8.0,128.0,6.0,144.0,3.0,1.0,200.0,60.0,0.0,0.0,1080.0,2400.0
,,,,69990.0,0.0,8.0,3.0,4860.0,1.0,67.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3200.0
,,,,39990.0,88.0,8.0,2.0,4800.0,1.0,66.0,12.0,512.0,6.0,120.0,3.0,1.0,54.0,32.0,0.0,0.0,1080.0,2400.0
,,,,74999.0,0.0,8.0,3.0,5000.0,1.0,80.0,12.0,512.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3216.0
,,,,36994.0,87.0,8.0,3.0,4300.0,1.0,44.0,12.0,256.0,6.0,90.0,3.0,2.0,108.0,50.0,0.0,0.0,1080.0,2376.0
,,,,14700.0,76.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,60.0,3.0,1.0,50.0,16.0,1.0,256.0,720.0,1600.0
,,,,34990.0,86.0,8.0,2.0,5000.0,1.0,120.0,8.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2400.0
,,,,34999.0,76.0,0.0,0.0,6000.0,1.0,33.0,6.0,64.0,6.0,60.0,4.0,1.0,108.0,32.0,1.0,0.0,1080.0,2400.0
,,,,13990.0,75.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,60.0,4.0,1.0,48.0,13.0,1.0,512.0,1080.0,2400.0
,,,,650000.0,62.0,8.0,1.0,2275.0,0.0,0.0,2.0,64.0,4.0,60.0,1.0,1.0,13.0,2.0,0.0,0.0,1080.0,1920.0
,,,,14859.0,79.0,8.0,2.0,6000.0,1.0,15.0,6.0,128.0,6.0,90.0,4.0,1.0,64.0,20.0,1.0,1024.0,1080.0,2400.0
,,,,17999.0,84.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,32.0,1.0,512.0,1080.0,2460.0
,,,,34990.0,85.0,8.0,3.0,4700.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0
,,,,14990.0,85.0,8.0,2.0,5000.0,1.0,0.0,8.0,128.0,6.0,60.0,4.0,1.0,48.0,16.0,1.0,0.0,1080.0,2460.0
,,,,8999.0,65.0,8.0,2.0,4230.0,0.0,0.0,3.0,32.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,8999.0,71.0,8.0,2.0,5000.0,1.0,10.0,4.0,64.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,1024.0,720.0,1600.0
,,,,15824.0,84.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,4.0,1.0,108.0,16.0,1.0,512.0,1080.0,2400.0
,,,,43900.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,64.0,4.0,60.0,1.0,1.0,12.0,7.0,0.0,0.0,750.0,1334.0
,,,,22494.0,86.0,8.0,2.0,4500.0,1.0,25.0,8.0,128.0,6.0,90.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,19650.0,82.0,8.0,2.0,5160.0,1.0,33.0,6.0,128.0,6.0,120.0,4.0,1.0,48.0,20.0,1.0,0.0,1080.0,2400.0
,,,,6999.0,61.0,8.0,2.0,5000.0,0.0,0.0,2.0,32.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0
,,,,16499.0,80.0,8.0,2.0,5000.0,1.0,15.0,6.0,128.0,6.0,90.0,4.0,1.0,64.0,20.0,1.0,1024.0,1080.0,2400.0
,,,,15999.0,75.0,8.0,2.0,5000.0,1.0,10.0,4.0,128.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,512.0,720.0,1600.0
,,,,72999.0,88.0,8.0,3.0,6000.0,1.0,65.0,16.0,256.0,6.0,165.0,3.0,1.0,50.0,12.0,0.0,0.0,1080.0,2448.0
,,,,26999.0,84.0,8.0,2.0,4980.0,1.0,120.0,6.0,128.0,6.0,120.0,3.0,1.0,200.0,16.0,0.0,0.0,1080.0,2400.0
,,,,6999.0,0.0,4.0,2.0,5000.0,0.0,0.0,2.0,32.0,6.0,60.0,2.0,1.0,8.0,5.0,1.0,512.0,720.0,1600.0
,,,,130990.0,75.0,0.0,0.0,0.0,0.0,0.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,12.0,0.0,0.0,1170.0,2532.0
,,,,12787.0,71.0,8.0,1.0,5000.0,1.0,18.0,4.0,128.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,9999.0,72.0,8.0,2.0,6000.0,1.0,18.0,4.0,64.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,512.0,720.0,1640.0
,,,,54999.0,86.0,8.0,3.0,4500.0,1.0,80.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,15490.0,79.0,8.0,2.0,5000.0,1.0,19.0,8.0,128.0,6.0,60.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,25999.0,84.0,8.0,2.0,4700.0,1.0,33.0,8.0,256.0,6.0,90.0,3.0,2.0,50.0,48.0,0.0,0.0,1080.0,2340.0
,,,,9499.0,68.0,8.0,2.0,5000.0,1.0,15.0,4.0,128.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,7999.0,70.0,8.0,2.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,2.0,1.0,50.0,5.0,1.0,512.0,720.0,1650.0
,,,,63990.0,86.0,8.0,3.0,4300.0,1.0,30.0,8.0,128.0,5.0,120.0,2.0,1.0,50.0,12.0,0.0,0.0,1080.0,2400.0
,,,,15990.0,73.0,8.0,2.0,4000.0,1.0,0.0,4.0,64.0,6.0,60.0,3.0,1.0,13.0,8.0,1.0,512.0,720.0,1680.0
,,,,34949.0,85.0,8.0,2.0,4500.0,1.0,66.0,12.0,256.0,6.0,120.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2400.0
,,,,8799.0,72.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,60.0,3.0,1.0,48.0,8.0,1.0,0.0,1080.0,2460.0
,,,,12390.0,74.0,8.0,2.0,6000.0,1.0,18.0,4.0,64.0,6.0,90.0,4.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0
,,,,11499.0,73.0,8.0,2.0,6000.0,0.0,0.0,4.0,64.0,6.0,90.0,4.0,1.0,48.0,13.0,1.0,1024.0,720.0,1600.0
